Frame,LEFT_FOOT,LEFT_KNEE,LEFT_HIP,RIGHT_HIP,RIGHT_KNEE,RIGHT_FOOT,PELVIS,TORSO,NECK,HEAD,LEFT_WRIST,LEFT_ELBOW,LEFT_SHOULDER,RIGHT_SHOULDER,RIGHT_ELBOW,RIGHT_WRIST
1,"[40, 517]","[200, 505]","[303, 288]","[396, 341]","[407, 558]","[352, 591]","[352, 322]","[400, 168]","[398, 155]","[423, -20]","[220, 479]","[292, 342]","[291, 156]","[495, 162]","[534, 328]","[564, 464]"
2,"[62, 525]","[200, 501]","[304, 289]","[398, 343]","[392, 566]","[337, 602]","[352, 323]","[398, 168]","[398, 157]","[423, -21]","[197, 496]","[268, 331]","[295, 161]","[493, 161]","[533, 329]","[563, 468]"
3,"[132, 524]","[172, 487]","[314, 283]","[401, 333]","[410, 567]","[394, 541]","[360, 312]","[399, 170]","[397, 162]","[420, -23]","[201, 496]","[283, 328]","[298, 164]","[493, 161]","[535, 328]","[566, 470]"
4,"[137, 509]","[187, 486]","[318, 280]","[401, 319]","[409, 559]","[436, 522]","[361, 303]","[398, 170]","[397, 166]","[415, -8]","[208, 484]","[285, 317]","[299, 170]","[491, 160]","[533, 323]","[564, 463]"
5,"[19, 484]","[202, 469]","[306, 265]","[387, 296]","[413, 571]","[424, 501]","[350, 285]","[394, 166]","[392, 167]","[412, -4]","[216, 463]","[387, 312]","[300, 171]","[485, 158]","[532, 320]","[568, 465]"
6,"[19, 476]","[197, 486]","[311, 354]","[400, 371]","[425, 623]","[402, 724]","[355, 366]","[388, 175]","[392, 166]","[408, -9]","[211, 449]","[251, 323]","[289, 180]","[485, 162]","[526, 312]","[572, 459]"
7,"[31, 485]","[201, 496]","[284, 338]","[397, 375]","[444, 614]","[387, 644]","[342, 362]","[391, 167]","[393, 147]","[414, -14]","[217, 429]","[244, 304]","[293, 176]","[482, 161]","[517, 302]","[562, 452]"
8,"[51, 490]","[197, 483]","[317, 387]","[410, 410]","[453, 618]","[395, 625]","[366, 402]","[387, 168]","[394, 141]","[418, -12]","[217, 441]","[237, 305]","[291, 171]","[481, 164]","[512, 318]","[552, 463]"
9,"[53, 485]","[231, 531]","[322, 407]","[420, 428]","[471, 611]","[365, 594]","[373, 416]","[392, 168]","[398, 134]","[421, -18]","[224, 444]","[238, 298]","[298, 165]","[482, 168]","[506, 328]","[549, 460]"
10,"[98, 484]","[244, 522]","[358, 524]","[428, 508]","[467, 559]","[461, 455]","[394, 523]","[395, 171]","[399, 137]","[424, -21]","[228, 437]","[237, 305]","[303, 163]","[478, 170]","[504, 324]","[545, 464]"
11,"[99, 490]","[228, 491]","[357, 516]","[429, 504]","[446, 593]","[502, 414]","[394, 517]","[401, 176]","[406, 134]","[429, -15]","[224, 435]","[255, 307]","[313, 168]","[479, 178]","[506, 324]","[532, 462]"
12,"[133, 494]","[227, 484]","[364, 530]","[433, 503]","[506, 585]","[519, 421]","[399, 520]","[406, 177]","[409, 135]","[435, -12]","[232, 438]","[264, 312]","[322, 169]","[480, 180]","[512, 320]","[524, 462]"
13,"[133, 487]","[229, 482]","[373, 515]","[438, 492]","[501, 565]","[615, 329]","[405, 504]","[411, 178]","[414, 141]","[443, -10]","[242, 444]","[272, 314]","[328, 166]","[486, 184]","[513, 320]","[519, 453]"
14,"[167, 506]","[274, 503]","[373, 553]","[440, 514]","[491, 535]","[545, 414]","[407, 539]","[412, 174]","[415, 139]","[443, -7]","[241, 434]","[277, 306]","[330, 163]","[485, 182]","[519, 302]","[521, 452]"
15,"[173, 511]","[304, 512]","[377, 521]","[444, 483]","[480, 547]","[508, 446]","[412, 497]","[413, 175]","[417, 140]","[442, -3]","[240, 435]","[282, 303]","[332, 164]","[484, 185]","[516, 298]","[516, 457]"
16,"[177, 509]","[306, 511]","[381, 473]","[448, 453]","[480, 548]","[512, 446]","[417, 458]","[414, 175]","[417, 142]","[441, -1]","[241, 433]","[286, 300]","[335, 162]","[485, 189]","[513, 302]","[516, 449]"
